first,second,third,fourth,fifth,sixth,seventh,eighth,ninth,tenth,eleventh,twelfth,thirteenth,fourteenth,fifteenth,sixteenth,seventeenth,eighteenth
0.998,0.152,0.54,0.634,0.168,0.912,0.576,0.009,0.174,0.141,0.508,0.609,0.334,0.758,0.048,0.3,0.782,0.655
0.078,0.879,0.202,0.883,0.453,0.938,0.586,0.54,0.491,0.007,0.251,0.737,0.446,0.658,0.603,0.204,0.491,0.846
0.138,0.699,0.742,0.213,0.888,0.708,0.695,0.582,0.596,0.065,0.453,0.167,0.169,0.798,0.729,0.114,0.691,0.052
0.175,0.073,0.66,0.784,0.366,0.243,0.539,0.021,0.379,0.04,0.005,0.707,0.353,0.142,0.034,0.447,0.574,0.927
0.232,0.232,0.818,0.416,0.209,0.812,0.652,0.461,0.445,0.199,0.406,0.256,0.645,0.106,0.907,0.59,0.85,0.016
0.121,0.533,0.247,0.066,0.012,0.57,0.259,0.732,0.479,0.133,0.432,0.873,0.674,0.349,0.117,0.957,0.679,0.044
0.087,0.635,0.056,0.362,0.846,0.449,0.005,0.267,0.834,0.604,0.825,0.831,0.239,0.765,0.277,0.398,0.608,0.134
0.296,0.797,0.672,0.404,0.598,0.29,0.76,0.402,0.748,0.026,0.981,0.404,0.314,0.028,0.459,0.852,0.813,0.781
0.353,0.607,0.503,0.276,0.815,0.82,0.697,0.829,0.747,0.406,0.669,0.016,0.746,0.519,0.59,0.738,0.483,0.708
0.594,0.382,0.29,0.966,0.966,0.896,0.023,0.222,0.277,0.184,0.112,0.302,0.211,0.754,0.443,0.242,0.152,0.297
0.384,0.376,0.148,0.142,0.353,0.713,0.042,0.808,0.766,0.946,0.55,0.435,0.799,0.612,0.698,0.806,0.809,0.531
0.24,0.776,0.651,0.892,0.668,0.063,0.511,0.215,0.148,0.906,0.791,0.415,0.839,0.995,0.054,0.287,0.983,0.132
0.782,0.049,0.079,0.91,0.931,0.894,0.922,0.186,0.946,0.821,0.953,0.234,0.882,0.273,0.248,0.627,0.085,0.624
0.714,0.127,0.238,0.187,0.428,0.149,0.91,0.714,0.405,0.733,0.118,0.447,0.275,0.679,0.135,0.633,0.036,0.189
0.404,0.623,0.615,0.176,0.919,0.425,0.045,0.631,0.24,0.032,0.209,0.688,0.701,0.903,0.306,0.869,0.731,0.794
0.91,0.33,0.521,0.61,0.495,0.974,0.249,0.611,0.515,0.372,0.27,0.732,0.636,0.203,0.633,0.26,0.659,0.227
0.832,0.862,0.612,0.867,0.677,0.148,0.401,0.886,0.56,0.224,0.815,0.264,0.295,0.23,0.966,0.189,0.601,0.981
0.705,0.961,0.201,0.111,0.99,0.855,0.162,0.165,0.331,0.676,0.473,0.514,0.092,0.892,0.848,0.165,0.661,0.39
0.961,0.225,0.167,0.99,0.201,0.909,0.418,0.215,0.641,0.638,0.297,0.54,0.937,0.307,0.747,1,0.629,0.658
0.955,0.244,0.954,0.453,0.769,0.093,0.177,0.015,0.377,0.12,0.696,0.21,0.2,0.669,0.481,0.037,0.573,0.03
0.256,0.76,0.767,0.727,0.325,0.648,0.863,0.669,0.336,0.651,0.659,0.022,0.476,0.048,0.044,0.395,0.01,0.628
0.199,0.556,0.173,0.614,0.742,0.549,0.647,0.417,0.495,0.685,0.167,0.85,0.13,0.946,0.457,0.755,0.832,0.642
0.693,0.137,0.965,0.452,0.566,0.417,0.362,0.999,0.837,0.461,0.133,0.137,0.357,0.283,0.501,0.667,0.66,0.126
0.815,0.053,0.319,0.518,0.63,0.164,0.827,0.689,0.421,0.82,0.76,0.113,0.951,0.279,0.661,0.271,0.732,0.235
0.721,0.847,0.874,0.158,0.898,0.869,0.759,0.291,0.11,0.574,0.159,0.809,0.622,0.002,0.693,0.263,0.368,0.318
0.333,0.936,0.976,0.531,0.714,0.003,0.143,0.388,0.882,0.609,0.223,0.485,0.412,0.424,0.135,0.946,0.085,0.886
0.187,0.824,0.024,0.964,0.771,0.869,0.026,0.616,0.541,0.935,0.371,0.81,0.718,0.681,0.884,0.803,0.536,0.374
0.138,0.861,0.501,0.548,0.203,0.068,0.22,0.201,0.321,0.169,0.842,0.152,0.448,0.94,0.382,0.346,0.311,0.652
0.875,0.533,0.631,0.161,0.991,0.938,0.296,0.854,0.612,0.01,0.508,0.692,0.98,0.566,0.636,0.632,0.185,0.76
0.047,0.754,0.888,0.403,0.973,0.131,0.472,0.18,0.448,0.695,0.294,0.543,0.541,0.217,0.692,0.534,0.131,0.937
0.512,0.524,0.229,0.585,0.418,0.171,0.044,0.351,0.223,0.35,0.347,0.421,0.212,0.385,0.252,0.115,0.463,0.349
0.491,0.882,0.017,0.808,0.02,0.604,0.142,0.508,0.766,0.079,0.584,0.775,0.313,0.661,0.123,0.331,0.415,0.98
0.187,0.08,0.296,0.096,0.747,0.705,0.634,0.727,0.831,0.65,0.566,0.941,0.479,0.732,0.151,0.058,0.312,0.096
0.217,0.873,0.61,0.182,0.284,0.885,0.59,0.778,0.775,0.362,0.223,0.781,0.593,0.019,0.676,0.436,0.751,0.351
0.565,0.216,0.686,0.783,0.752,0.37,0.288,0.196,0.879,0.244,0.213,0.963,0.029,0.902,0.456,0.378,0.702,0.261
0.171,0.47,0.628,0.086,0.208,0.199,0.36,0.089,0.444,0.033,0.422,0.964,0.248,0.516,0.34,0.616,0.517,0.39
0.919,0.726,0.596,0.142,0.731,0.821,0.059,0.52,0.175,0.271,0.816,0.04,0.362,0.146,0.016,0.717,0.566,0.498
0.178,0.103,0.751,0.711,0.537,0.09,0.3,0.45,0.172,0.609,0.42,0.114,0.355,0.288,0.107,0.967,0.116,0.952
0.366,0.385,0.885,0.367,0.368,0.606,0.096,0.706,0.137,0.169,0.935,0.993,0.926,0.482,0.511,0.535,0.71,0.243
0.1,0.946,0.158,0.037,0.508,0.967,0.54,0.857,0.85,0.635,0.234,0.766,0.652,0.682,0.54,0.999,0.481,0.816
0.192,0.786,0.987,0.684,0.823,0.5,0.5,0.844,0.699,0.108,0.799,0.576,0.285,0.563,0.943,0.411,0.81,0.942
0.878,0.4,0.79,0.017,0.368,0.348,0.96,0.31,0.069,0.057,0.69,0.623,0.472,0.568,0.464,0.537,0.149,0.821
0.265,0.632,0.431,0.245,0.386,0.283,0.251,0.906,0.444,0.91,0.991,0.581,0.194,0.727,0.872,0.452,0.486,0.363
0.236,0.149,0.575,0.217,0.551,0.351,0.464,0.376,0.183,0.437,0.487,0.33,0.665,0.003,0.206,0.266,0.37,0.285
0.329,0.92,0.25,0.76,0.163,0.334,0.439,0.73,0.325,0.557,0.608,0.84,0.737,0.749,0.09,0.841,0.276,0.89
0.353,0.813,0.562,0.661,0.294,0.859,0.645,0.016,0.945,0.041,0.107,0.197,0.952,0.188,0.494,0.704,0.806,0.415
0.81,0.006,0.899,0.052,0.715,0.135,0.494,0.896,0.29,0.911,0.795,0.77,0.929,0.85,0.665,0.471,0.458,0.785
0.673,0.266,0.45,0.73,0.572,0.432,0.676,0.236,0.27,0.194,0.309,0.251,0.149,0.828,0.575,0.047,0.857,0.174
0.334,0.788,0.943,0.093,0.588,0.585,0.877,0.41,0.109,0.589,0.868,0.358,0.475,0.957,0.383,0.08,0.504,0.477
0.492,0.013,0.696,0.669,0.427,0.241,0.538,0.993,0.234,0.128,0.883,0.675,0.133,0.056,0.702,0.371,0.361,0.885
0.905,0.462,0.704,0.365,0.075,0.891,0.425,0.4,0.768,0.2,0.708,0.14,0.987,0.707,0.715,0.476,0.941,0.357
0.614,0.164,0.802,0.592,0.704,0.875,0.032,0.336,0.388,0.792,0.737,0.63,0.992,0.169,0.545,0.061,0.97,0.783
0.63,0.653,0.615,0.431,0.979,0.638,0.764,0.863,0.293,0.499,0.557,0.683,0.07,0.303,0.495,0.826,0.375,0.07
0.072,0.285,0.032,0.842,0.322,0.213,0.928,0.13,0.626,0.956,0.715,0.061,0.641,0.467,0.92,0.931,0.62,0.586
0.758,0.223,0.761,0.17,0.563,0.062,0.223,0.481,0.045,0.359,0.749,0.988,0.572,0.485,0.25,0.052,0.004,0.095
0.712,0.135,0.003,0.573,0.267,0.396,0.774,0.188,0.138,0.231,0.96,0.377,0.373,0.611,0.053,0.69,0.042,0.211
0.955,0.095,0.275,0.883,0.427,0.925,0.998,0.934,0.104,0.169,0.97,0.664,0.592,0.919,0.505,0.339,0.401,0.492
0.876,0.428,0.004,0.563,0.802,0.309,0.103,0.409,0.898,0.275,0.985,0.157,0.115,0.59,0.182,0.077,0.723,0.254
0.025,0.921,0.076,0.491,0.672,0.971,0.736,0.786,0.697,0.177,0.991,0.773,0.956,0.456,0.691,0.476,0.315,0.046
0.825,0.714,0.837,0.522,0.008,0.591,0.647,0.313,0.976,0.222,0.777,0.913,0.074,0.765,0.106,0.195,0.222,0.1
0.603,0.897,0.087,0.689,0.153,0.43,0.867,0.075,0.988,0.864,0.108,0.129,0.941,0.524,0.45,0.172,0.559,0.007
0.28,0.169,0.164,0.595,0.654,0.625,0.576,0.502,0.001,0.652,0.31,0.749,0.446,0.577,0.249,0.051,0.637,0.29
0.525,0.327,0.386,0.606,0.859,0.501,0.138,0.227,0.234,0.44,0.977,0.969,0.443,0.52,0.057,0.656,0.416,0.788
0.132,0.951,0.042,0.875,0.095,0.922,0.241,0.25,0.871,0.138,0.638,0.633,0.71,0.469,0.287,0.769,0.607,0.48
0.058,0.335,0.882,0.413,0.656,0.089,0.593,0.744,0.256,0.666,0.769,0.378,0.288,0.159,0.207,0.7,0.73,0.212
0.083,0.313,0.507,0.71,0.96,0.972,0.558,0.987,0.374,0.394,0.363,0.293,0.079,0.031,0.501,0.118,0.708,0.134
0.868,0.149,0.38,0.055,0.923,0.237,0.547,0.736,0.566,0.949,0.401,0.167,0.325,0.351,0.101,0.892,0.672,0.399
0.653,0.355,0.647,0.369,0.75,0.686,0.263,0.697,0.587,0.287,0.568,0.19,0.792,0.417,0.934,0.09,0.106,0.567
0.41,0.552,0.652,0.816,0.681,0.781,0.469,0.293,0.912,0.075,0.675,0.117,0.66,0.178,0.416,0.204,0.994,0.267
0.517,0.034,0.035,0.445,0.424,0.703,0.314,0.442,0.614,0.828,0.614,0.905,0.493,0.925,0.617,0.14,0.657,0.766
0.325,0.853,0.063,0.756,0.701,0.556,0.686,0.791,0.59,0.283,0.718,0.313,0.229,0.85,0.46,0.289,0.084,0.064
0.684,0.511,0.226,0.765,0.829,0.828,0.634,0.82,0.473,0.749,1,0.899,0.87,0.328,0.428,0.95,0.419,0.11
0.87,0.447,0.822,0.816,0.185,0.313,0.916,0.728,0.782,0.944,0.034,0.519,0.705,0.23,0.422,0.749,0.854,0.571
0.303,0.456,0.02,0.691,0.484,0.928,0.054,0.379,0.449,0.274,0.588,0.354,0.29,0.916,0.387,0.212,0.244,0.957
0.362,0.716,0.333,0.878,0.853,0.003,0.927,0.738,0.582,0.981,0.323,0.25,0.972,0.25,0.786,0.91,0.005,0.608
0.325,0.234,0.728,0.717,0.307,0.518,0.397,0.833,0.28,0.292,0.052,0.355,0.6,0.326,0.944,0.076,0.096,0.581
0.107,0.501,0.79,0.788,0.653,0.818,0.696,0.078,0.924,0.905,0.03,0.895,0.323,0.911,0.557,0.392,0.713,0.827
0.33,0.86,0.794,0.323,0.175,0.762,0.319,0.631,0.681,0.681,0.528,0.65,0.491,0.402,0.252,0.461,0.391,0.997
0.258,0.348,0.893,0.77,0.783,0.735,0.833,0.544,0.556,0.803,0.421,0.311,0.747,0.662,0.02,0.338,0.807,0.166
0.283,0.027,0.894,0.808,0.582,0.532,0.179,0.525,0.455,0.217,0.049,0.63,0.502,0.696,0.803,0.251,0.518,0.255
0.105,0.296,0.886,0.101,0.777,0.204,0.392,0.223,0.698,0.639,0.881,0.068,0.902,0.918,0.431,0.298,0.828,0.638
0.068,0.689,0.469,0.579,0.68,0.781,0.396,0.575,0.135,0.143,0.904,0.788,0.512,0.611,0.685,0.288,0.94,0.309
0.416,0.739,0.217,0.181,0.069,0.147,0.613,0.516,0.317,0.487,0.741,0.587,0.238,0.08,0.728,0.108,0.479,0.887
0.399,0.5,0.413,0.16,0.771,0.599,0.597,0.547,0.538,0.313,0.159,0.298,0.296,0.788,0.084,0.41,0.769,0.055
0.736,0.014,0.658,0.267,0.742,0.893,0.265,0.965,0.806,0.897,0.27,0.902,0.605,0.09,0.26,0.212,0.275,0.228
0.064,0.781,0.894,0.438,0.276,0.858,0.14,0.296,0.935,0.231,0.012,0.162,1,0.457,0.314,0.507,0.401,0.491
0.017,0.468,0.408,0.183,0.13,0.809,0.74,0.67,0.488,0.934,0.795,0.611,0.036,0.847,0.692,0.607,0.163,0.016
0.892,0.352,0.852,0.967,0.647,0.039,0.329,0.895,0.821,0.526,0.878,0.856,0.222,0.425,0.475,0.477,0.784,0.814
0.247,0.12,0.129,0.26,0.088,0.864,0.521,0.769,0.086,0.957,0.123,0.604,0.287,0.43,0.719,0.344,0.4,0.62
0.967,0.125,0.339,0.807,0.871,0.121,0.768,0.627,0.38,0.373,0.038,0.204,0.163,0.894,0.779,0.075,0.941,0.1
0.922,0.11,0.423,0.719,0.251,0.736,0.362,0.923,0.418,0.087,0.485,0.642,0.574,0.384,0.745,0.423,0.681,0.988
0.132,0.538,0.103,0.748,0.709,0.237,0.766,0.235,0.138,0.308,0.678,0.038,0.426,0.796,0.414,0.322,0.895,0.481
0.443,0.521,0.469,0.589,0.407,0.173,0.074,0.129,0.808,0.272,0.991,0.362,0.374,0.282,0.215,0.131,0.632,0.595
0.368,0.784,0.841,0.955,0.692,0.848,0.544,0.773,0.502,0.299,0.363,0.809,0.494,0.044,0.659,0.363,0.624,0.673
0.839,0.006,0.323,0.461,0.471,0.599,0.018,0.977,0.477,0.841,0.454,0.427,0.621,0.528,0.19,0.791,0.164,0.159
0.888,0.179,0.547,0.125,0.909,0.683,0.074,0.407,0.763,0.115,0.602,0.954,0.556,0.519,0.494,0.361,0.828,0.687
0.419,0.958,0.361,0.465,0.929,0.477,0.906,0.705,0.785,0.461,0.481,0.585,0.241,0.159,0.971,0.548,0.527,0.102
0.344,0.545,0.869,0.236,0.747,0.759,0.055,0.127,0.944,0.914,0.512,0.2,0.821,0.395,0.48,0.216,0.395,0.304
0.083,0.534,0.944,0.686,0.33,0.91,0.623,0.823,0.937,0.223,0.755,0.311,0.277,0.193,0.99,0.744,1,0.65
0.368,0.892,0.399,0.44,0.974,0.613,0.211,0.698,0.66,0.949,0.715,0.923,0.977,0.205,0.704,0.024,0.538,0.987
0.305,0.058,0.16,0.002,0.39,0.79,0.203,0.463,0.626,0.382,0.541,0.531,0.433,0.312,0.816,0.573,0.374,0.313
0.029,0.285,0.015,0.829,0.561,0.278,0.699,0.734,0.145,0.846,0.172,0.988,0.404,0.989,0.681,0.354,0.579,0.364
0.434,0.692,0.586,0.254,0.905,0.414,0.623,0.048,0.328,0.717,0.078,0.818,0.341,0.167,0.343,0.814,0.462,0.339
0.044,0.221,0.714,0.597,0.844,0.534,0.989,0.234,0.992,0.389,0.336,0.374,0.616,0.613,0.564,0.492,0.749,0.048
0.66,0.491,0.855,0.698,0.451,0.629,0.547,0.821,0.077,0.006,0.665,0.375,0.362,0.061,0.118,0.211,0.73,0.422
0.715,0.976,0.678,0.92,0.362,0.052,0.306,0.797,0.921,0.27,0.875,0.3,0.439,0.602,0.685,0.033,0.743,0.83
0.954,0.363,0.117,0.321,0.107,0.86,0.736,0.749,0.882,0.053,0.978,0.397,0.815,0.798,0.17,0.646,0.526,0.454
0.228,0.005,0.361,0.094,0.725,0.282,0.485,0.183,0.666,0.062,0.71,0.237,0.288,0.246,0.409,0.886,0.95,0.029
0.813,0.909,0.758,0.597,0.319,0.969,0.588,0.425,0.5,0.975,0.488,0.842,0.95,0.031,0.873,0.96,0.826,0.4
0.952,0.799,0.322,0.446,0.313,0.198,0.363,0.556,0.492,0.605,0.497,0.037,0.649,0.609,0.654,0.266,0.606,0.003
0.912,0.859,0.202,0.384,0.728,0.103,0.71,0.673,0.423,0.014,0.312,0.828,0.368,0.971,0.49,0.67,0.595,0.321
0.562,0.614,0.861,0.317,0.412,0.563,0.228,0.24,0.844,0.11,0.301,0.753,0.524,0.004,0.085,0.34,0.677,0.415
0.663,0.932,0.767,0.422,0.181,0.912,0.765,0.548,0.182,0.225,0.575,0.372,0.05,0.933,0.543,0.966,0.839,0.356
0.859,0.8,0.714,0.339,0.614,0.518,0.117,0.838,0.624,0.082,0.514,0.499,0.862,0.36,0.312,0.316,0.304,0.348
0.316,0.442,0.182,0.352,0.316,0.011,0.081,0.391,0.896,0.786,0.343,0.923,0.504,0.288,0.701,0.076,0.082,0.822
0.148,0.17,0.361,0.843,0.066,0.359,0.401,0.299,0.85,0.78,0.227,0.763,0.309,0.362,0.097,0.201,0.303,0.586
0.203,0.23,0.055,0.673,0.482,0.803,0.864,0.251,0.372,0.826,0.678,0.41,0.413,0.236,0.911,0.173,0.662,0.851
0.423,0.124,0.731,0.935,0.299,0.179,0.973,0.614,0.081,0.203,0.028,0.854,0.352,0.647,0.227,0.621,0.736,0.583
0.957,0.343,0.497,0.858,0.543,0.951,0.008,0.702,0.484,0.195,0.811,0.521,0.292,0.582,0.241,0.693,0.032,0.793
0.805,0.065,0.176,0.655,0.358,0.968,0.938,0.055,0.594,0.92,0.423,0.133,0.876,0.365,0.817,0.946,0.262,0.505
0.303,0.898,0.034,0.134,0.116,0.588,0.406,0.405,0.625,0.237,0.123,0.822,0.336,0.119,0.834,0.662,0.963,0.507
0.823,0.938,0.699,0.081,0.329,0.164,0.97,0.904,0.813,0.647,0.943,0.176,0.491,0.062,0.329,0.78,0.892,0.124
0.267,0.445,0.487,0.711,0.382,0.755,0.882,0.176,0.175,0.696,0.548,0.462,0.537,0.945,0.221,0.997,0.29,0.104
0.033,0.303,0.259,0.9,0.964,0.891,0.79,0.762,0.677,0.816,0.01,0.122,0.654,0.64,0.703,0.252,0.533,0.983
0.075,0.697,0.474,0.507,0.09,0.568,0.136,0.377,0.296,0.496,0.517,0.621,0.154,0.365,0.532,0.038,0.982,0.495
0.971,0.738,0.978,0.294,0.157,0.137,0.803,0.474,0.32,0.202,0.303,0.092,0.725,0.825,0.982,0.769,0.044,0.476
0.741,0.185,0.765,0.44,0.05,0.899,0.539,0.743,0.489,0.369,0.155,0.194,0.401,0.262,0.168,0.417,0.027,0.462
0.638,0.473,0.708,0.05,0.723,0.286,0.835,0.291,0.625,0.511,0.015,0.194,0.78,0.519,0.615,0.091,0.51,0.126
0.521,0.402,0.748,0.901,0.296,0.354,0.173,0.676,0.8,0.481,0.441,0.175,0.183,0.445,0.707,0.155,0.735,0.077
0.293,0.95,0.467,0.242,0.273,0.244,0.815,0.84,0.484,0.918,0.749,0.359,0.193,0.97,0.887,0.043,0.424,0.194
0.162,0.423,0.391,0.159,0.395,0.329,0.611,0.485,0.002,0.271,0.599,0.866,0.611,0.834,0.159,0.303,0.774,0.009
0.577,0.425,0.867,0.121,0.358,0.172,0.871,0.162,0.301,0.466,0.998,0.962,0.073,0.333,0.188,0.604,0.839,0.734
0.985,0.457,0.26,0.74,0.598,0.749,0.672,0.174,0.543,0.277,0.348,0.782,0.772,0.919,0.62,0.676,0.057,0.151
0.44,0.353,0.962,0.691,0.375,0.75,0.606,0.265,0.718,0.774,0.227,0.079,0.347,0.609,0.217,0.804,0.564,0.588
0.355,0.011,0.509,0.564,0.124,0.785,0.742,0.346,0.245,0.398,0.546,0.31,0.54,0.046,0.248,0.413,0.532,0.674
0.547,0.056,0.925,0.891,0.591,0.16,0.885,0.216,0.359,0.187,0.386,0.722,0.255,0.898,0.974,0.018,0.641,0.62
0.368,0.391,0.256,0.221,0.574,0.482,0.252,0.533,0.29,0.835,0.462,0.082,0.674,0.396,0.983,0.999,0.156,0.916
0.08,0.095,0.875,0.05,0.705,0.366,0.435,0.556,0.687,0.82,0.586,0.632,0.81,0.365,0.856,0.284,0.742,0.432
0.773,0.525,0.185,0.748,0.02,0.679,0.157,0.295,0.545,0.239,0.715,0.093,0.673,0.205,0.313,0.517,0.902,0.821
0.023,0.984,0.928,0.891,0.613,0.001,0.314,0.184,0.808,0.23,0.304,0.299,0.279,0.232,0.454,0.827,0.618,0.026
0.969,0.916,0.373,0.866,0.894,0.194,0.786,0.34,0.087,0.593,0.056,0.043,0.016,0.729,0.376,0.824,0.174,0.114
0.115,0.819,0.63,0.59,0.794,0.558,0.389,0.714,0.983,0.921,0.46,0.817,0.297,0.972,0.367,0.545,0.141,0.551
0.736,0.163,0.692,0.631,0.083,0.618,0.319,0.607,0.368,0.319,0.499,0.922,0.172,0.597,0.109,0.803,0.664,0.168
0.928,0.214,0.985,0.356,0.358,0.901,0.34,0.451,0.121,0.82,0.48,0.723,0.021,0.579,0.348,0.009,0.862,0.61
0.294,0.49,0.498,0.818,0.494,0.887,0.577,0.093,0.759,0.436,0.145,0.373,0.795,0.839,0.749,0.229,0.607,0.017
0.67,0.676,0.168,0.452,0.315,0.153,0.36,0.666,0.11,0.942,0.889,0.147,0.859,0.449,0.291,0.941,0.13,0.336
0.805,0.136,0.609,0.27,0.388,0.424,0.244,0.28,0.775,0.423,0.664,0.001,0.52,0.543,0.605,0.071,0.677,0.147
0.912,0.395,0.087,0.141,0.742,0.138,0.353,0.986,0.057,0.17,0.354,0.598,0.282,0.889,0.623,0.079,0.879,0.722
0.165,0.156,0.705,0.539,0.425,0.03,0.407,0.541,0.429,0.402,0.282,0.087,0.947,0.513,0.442,0.46,0.258,0.259
0.009,0.81,0.382,0.561,0.005,0.043,0.241,0.612,0.824,0.466,0.438,0.708,0.883,0.244,0.716,0.109,0.795,0.869
0.359,0.952,0.709,0.964,0.245,0.063,0.372,0.336,0.676,0.198,0.961,0.642,0.525,0.726,0.415,0.317,0.499,0.805
0.233,0.644,0.33,0.135,0.063,0.216,0.578,0.506,0.345,0.463,0.89,0.908,0.974,0.006,0.464,0.4,0.231,0.046
0.975,0.85,0.33,0.205,0.495,0.894,0.386,0.12,0.492,0.852,0.836,0.619,0.742,0.825,0.076,0.737,0.84,0.86
0.067,0.247,0.989,0.684,0.64,0.89,0.396,0.779,0.384,0.914,0.218,0.525,0.268,0.215,0.617,0.075,0.245,0.6
0.141,0.889,0.757,0.108,0.188,0.255,0.743,0.645,0.648,0.664,0.087,0.297,0.268,0.358,0.477,0.204,0.673,0.158
0.59,0.421,0.567,0.575,0.04,0.466,0.546,0.663,0.651,0.398,0.675,0.381,0.632,0.942,0.014,0.251,0.403,0.017
1,0.014,0.509,0.672,0.587,0.287,0.088,0.164,0.924,0.368,0.876,0.279,0.445,0.359,0.623,0.353,0.25,0.297
0.641,0.987,0.277,0.916,0.871,0.27,0.368,0.708,0.569,0.216,0.072,0.879,0.918,0.354,0.315,0.797,0.458,0.234
0.202,0.608,0.013,0.969,0.19,0.65,0.649,0.201,0.255,0.738,0.549,0.423,0.949,0.796,0.941,0.091,0.174,0.376
0.852,0.462,0.441,0.232,0.559,0.741,0.493,0.226,0.766,0.115,0.85,0.465,0.872,0.795,0.119,0.841,0.012,0.809
0.272,0.268,0.84,0.119,0.87,0.737,0.938,0.339,0.885,0.531,0.526,0.127,0.955,0.234,0.924,0.944,0.016,0.281
0.42,0.474,0.424,0.068,0.312,0.861,0.02,0.558,0.345,0.053,0.382,0.639,0.259,0.707,0.575,0.299,0.43,0.771
0.451,0.272,0.47,0.147,0.483,0.369,0.858,0.252,0.926,0.274,0.63,0.048,0.948,0.079,0.606,0.747,0.132,0.547
0.517,0.277,0.53,0.412,0.053,0.608,0.029,0.999,0.841,0.315,0.048,0.462,0.247,0.052,0.426,0.607,0.207,0.117
0.616,0.097,0.17,0.548,0.919,0.359,0.458,0.262,0.08,0.867,0.457,0.274,0.375,0.062,0.95,0.361,0.389,0.973
0.922,0.591,0.585,0.546,0.651,0.896,0.747,0.281,0.942,0.033,0.407,0.231,0.781,0.034,0.265,0.333,0.17,0.435
0.713,0.795,0.58,0.274,0.316,0.4,0.954,0.518,0.691,0.257,0.844,0.702,0.867,0.493,0.161,0.59,0.575,0.829
0.922,0.329,0.86,0.295,0.569,0.24,0.386,0.459,0.532,0.399,0.042,0.315,0.02,0.244,0.156,0.864,0.187,0.378
0.118,0.996,0.912,0.184,0.165,0.093,0.513,0.605,0.466,0.664,0.001,0.461,0.308,0.338,0.122,0.755,0.106,0.748
0.12,0.746,0.75,0.545,0.728,0.3,0.21,0.94,0.718,0.076,0.771,0.529,0.703,0.37,0.197,0.381,0.639,0.588
0.041,0.816,0.495,0.654,0.996,0.789,0.354,0.792,0.261,0.747,0.959,0.396,0.717,0.633,0.88,0.355,0.604,0.677
0.667,0.595,0.343,0.221,0.035,0.002,0.356,0.943,0.38,0.473,0.001,0.096,0.717,0.202,0.565,0.113,0.079,0.585
0.481,0.289,0.683,0.422,0.954,0.731,0.378,0.052,0.5,0.076,0.221,0.291,0.977,0.461,0.1,0.587,0.871,0.224
0.975,0.642,0.457,0.585,0.432,0.623,0.06,0.908,0.583,0.712,0.784,0.602,0.733,0.8,0.781,0.683,0.098,0.563
0.818,0.776,0.672,0.894,0.607,0.858,0.057,0.577,0.228,0.877,0.948,0.679,0.944,0.685,0.42,0.33,0.093,0.519
0.449,0.84,0.818,0.15,0.895,0.624,0.593,0.511,0.376,0.153,0.33,0.302,0.996,0.417,0.624,0.086,0.026,0.319
0.4,0.881,0.533,0.381,0.98,0.168,0.096,0.378,0.25,0.901,0.155,0.842,0.16,0.518,0.535,0.008,0.225,0.237
0.379,0.827,0.791,0.691,0.006,0.164,0.459,0.13,0.954,0.953,0.531,0.961,0.571,0.432,0.362,0.903,0.437,0.787
0.063,0.076,0.011,0.295,0.873,0.662,0.277,0.069,0.43,0.705,0.959,0.41,0.454,0.567,0.839,0.948,0.765,0.643
0.542,0.614,0.22,0.652,0.307,0.694,0.282,0.503,0.623,0.205,0.859,0.624,0.264,0.361,0.728,0.907,0.234,0.213
0.382,0.516,0.482,0.331,0.756,0.622,0.292,0.556,0.42,0.714,0.376,0.537,0.312,0.193,0.417,0.744,0.56,0.613
0.017,0.187,0.76,0.787,0.868,0.396,0.817,0.166,0.188,0.892,0.269,0.659,0.205,0.781,0.681,0.967,0.96,0.445
0.194,0.574,0.574,0.692,0.707,0.753,0.648,0.695,0.859,0.027,0.728,0.773,0.358,0.334,0.991,0.306,0.216,0.328
0.413,0.673,0.076,0.504,0.34,0.145,0.325,0.211,0.275,0.184,0.747,0.005,0.692,0.955,0.31,0.609,0.894,0.58
0.166,0.767,0.612,0.191,0.337,0.124,0.342,0.245,0.502,0.551,0.946,0.016,0.199,0.719,0.819,0.897,0.709,0.095
0.489,0.126,0.05,0.233,0.296,0.163,0.047,0.265,0.179,0.226,0.522,0.377,0.31,0.503,0.709,0.619,0.816,0.462
0.486,0.88,0.32,0.682,0.176,0.894,0.857,0.658,0.842,0.286,0.696,0.225,0.735,0.812,0.001,0.41,0.284,0.219
0.598,0.232,0.969,0.139,0.173,0.349,0.084,0.993,0.399,0.392,0.836,0.433,0.756,0.773,0.067,0.578,0.358,0.572
0.234,0.815,0.494,0.091,0.488,0.462,0.543,0.239,0.035,0.195,0.819,0.486,0.801,0.526,0.042,0.319,0.703,0.541
0.615,0.3,0.358,0.736,0.423,0.93,0.831,0.281,0.335,0.417,0.415,0.405,0.035,0.702,0.231,0.222,0.707,0.506
0.328,0.741,0.248,0.691,0.705,0.744,0.171,0.371,0.596,0.593,0.44,0.546,0.291,0.687,0.606,0.281,0.955,0.743
0.771,0.266,0.815,0.976,0.105,0.406,0.424,0.647,0.241,0.702,0.365,0.1,0.211,0.968,0.149,0.426,0.675,0.876
0.716,0.306,0.298,0.493,0.082,0.893,0.735,0.442,0.233,0.205,0.77,0.451,0.267,0.389,0.366,0.089,0.012,0.554
